ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
54EAB33D3793B61E,electric_bike,2023-05-27 10:40:42.187,2023-05-27 11:34:19.024,Madison Ave & E 26 St,6131.12,Kent Ave & N 7 St,5489.03,40.742684734875695,-73.98671329021454,40.72036775298455,-73.96165072917938,casual
63CF1121D8DD394C,electric_bike,2023-05-23 20:34:43.413,2023-05-23 20:52:56.065,N 15 St & Wythe Ave,5520.09,West Broadway & Watts St,5569.07,40.724202514,-73.956000328,40.72323,-74.00314,member
6C0952B45A29759F,classic_bike,2023-05-02 18:55:40.859,2023-05-02 19:51:39.946,Cherry St,5181.04,Henry St & Grand St,5294.04,40.71219906,-73.97948148,40.714211,-73.981095,member
AF5F79B86836EAE9,electric_bike,2023-05-01 19:48:03.768,2023-05-01 19:49:39.387,E 23 St & 1 Ave,5929.01,E 25 St & 2 Ave,6046.02,40.736522794,-73.978104234,40.73912601,-73.97973776,member
E83E63F2E60B6A7D,classic_bike,2023-05-10 09:40:07.679,2023-05-10 09:48:37.586,Sullivan St & Washington Sq,5721.01,Washington St & Gansevoort St,6039.06,40.73047747,-73.99906065,40.739323,-74.008119,member
0AFAB7AEC28E2491,electric_bike,2023-05-24 09:25:00.639,2023-05-24 09:33:28.101,E 118 St & Madison Ave,7640.04,W 104 St & Amsterdam Ave,7610.13,40.801519871,-73.944314122,40.79904139288298,-73.96649479866028,member
530A30563DAAD55E,electric_bike,2023-05-23 13:15:48.634,2023-05-23 13:32:58.089,Central Park West & W 68 St,7079.06,5 Ave & E 87 St,7323.09,40.773353577,-73.977934241,40.78232260730881,-73.95987510681152,casual
77A7C532C68A1535,electric_bike,2023-05-24 21:11:30.466,2023-05-24 21:15:36.949,Eastern Pkwy & Brooklyn Ave,3871.02,Eastern Pkwy & Schenectady Ave,3893.03,40.669393063,-73.945302367,40.66876,-73.93376,member
3FE78567F7A96ABD,classic_bike,2023-05-03 08:02:45.423,2023-05-03 08:05:44.861,River Ter & Warren St,5368.03,Hudson St & Reade St,5359.1,40.71759894980997,-74.01587963104248,40.71625008,-74.0091059,member
FB209B62D6410988,classic_bike,2023-05-28 22:00:34.988,2023-05-28 22:25:35.859,Broadway & Kent Ave,5134.09,Kent Ave & N 7 St,5489.03,40.710888,-73.968329,40.72036775298455,-73.96165072917938,casual
9CCA2791C0444011,electric_bike,2023-05-19 22:23:32.768,2023-05-19 22:34:19.948,Central Park S & 6 Ave,6876.04,E 84 St & Park Ave,7243.04,40.76590936,-73.97634151,40.77862688,-73.95772073,member
C1FBBC37A7AAE613,electric_bike,2023-05-23 20:25:39.064,2023-05-23 20:35:54.794,E 81 St & 1 Ave,7121.13,W 76 St & Columbus Ave,7281.09,40.773712397,-73.952477336,40.7801839724239,-73.97728532552719,member
AF4E3D33D1A5FC7A,electric_bike,2023-05-31 15:42:20.137,2023-05-31 15:50:57.424,1 St & 6 Ave,3946.07,Prospect Pl & Underhill Ave,4116.08,40.672656059,-73.979586363,40.6769694,-73.96579,member
BEC9871345FA8A0C,electric_bike,2023-05-31 14:08:55.319,2023-05-31 14:25:17.271,St James Pl & Oliver St,5238.05,E 1 St & Bowery,5636.13,40.713091612,-73.99843514,40.72486122254819,-73.99213135242462,casual
36548549FD19FAAC,classic_bike,2023-05-30 19:46:25.591,2023-05-30 19:57:58.205,Fulton St & Waverly Ave,4345.11,Monroe St & Tompkins Ave,4434.06,40.68323865460341,-73.96599590778351,40.686203,-73.944694,casual
999C2C1293C87B2D,classic_bike,2023-05-08 18:24:35.944,2023-05-08 18:36:26.985,21 St & 31 Dr,6865.03,45 Ave & 21 St,6319.07,40.7659,-73.930819,40.74737075646803,-73.94777297973631,member
240443D9A0ED884D,classic_bike,2023-05-15 09:10:09.171,2023-05-15 09:27:11.808,E 12 St & 3 Ave,5788.12,W 34 St & 11 Ave,6578.01,40.73223272,-73.98889957,40.75594159,-74.0021163,member
E9F1FFA5287F1111,classic_bike,2023-05-06 14:08:18.730,2023-05-06 14:18:58.645,Atlantic Ave & Furman St,4614.04,Henry St & Degraw St,4380.08,40.69165183,-73.9999786,40.6847514,-73.99917254,casual
F630AB2E1A02AA2E,electric_bike,2023-05-10 15:58:28.931,2023-05-10 16:10:23.882,S 5 Pl & S 5 St,5125.03,E 3 St & 1 Ave,5553.03,40.710451,-73.960876,40.72467721,-73.98783413,member
8529285799FB1BBF,electric_bike,2023-05-29 13:36:23.873,2023-05-29 13:47:44.391,Frederick Douglass Blvd & W 112 St,7631.23,W 148 St & Amsterdam Ave,8033.09,40.80154717,-73.957331538,40.827075,-73.945909,member
F128B8ECCB3EACC8,classic_bike,2023-05-21 16:02:59.866,2023-05-21 16:10:54.642,N 5 St & Northside Piers,5458.02,Bayard St & Leonard St,5442.05,40.72,-73.96,40.71915571696044,-73.94885390996933,member
A8E629FE87BFD040,classic_bike,2023-05-15 19:34:07.097,2023-05-15 19:39:30.097,E 114 St & 1 Ave,7540.02,Lexington Ave & E 120 St,7652.04,40.7945663,-73.9362541,40.8013066,-73.9398167,member
DDFEBDA0EB6F65F8,classic_bike,2023-05-07 11:15:07.650,2023-05-07 11:26:49.235,Wyckoff St & 3 Ave,4290.06,Clinton St & 4 Place,4119.04,40.6827549,-73.98258555,40.6783563,-74.00014502,member
B356B7FFBE13660F,classic_bike,2023-05-07 16:21:00.975,2023-05-07 16:38:51.949,Central Park West & W 68 St,7079.06,E 102 St & 1 Ave,7407.13,40.7734066,-73.97782542,40.7869946,-73.94164802,member
A660EF3D517FD09F,electric_bike,2023-05-05 09:57:54.967,2023-05-05 10:03:29.421,West Drive & Prospect Park West,3651.04,Flatbush Ave & Eastern Pkwy,3856.03,40.66117537,-73.979342699,40.668757,-73.966438,casual
220953B4BB1FCAD3,electric_bike,2023-05-21 20:51:47.416,2023-05-21 21:17:58.221,Fulton St & William St,5137.11,Bay St & Court St,3931.09,40.70960089363537,-74.00655090808868,40.671409,-74.001328,casual
E9B97A89C3A32F4E,electric_bike,2023-05-10 13:22:54.537,2023-05-10 13:28:07.677,Broadway & E 14 St,5905.12,Lafayette St & Jersey St,5561.06,40.73454567,-73.99074142,40.72456089,-73.99565293,member
A06D346B3B3B2C87,classic_bike,2023-05-24 07:31:18.024,2023-05-24 07:40:36.071,Congress St & Hicks St,4497.09,Bergen St & 4 Ave,4322.06,40.6893952,-73.9995126,40.68256425759694,-73.9798977971077,member
8080F9FFAF845CC3,classic_bike,2023-05-13 18:16:32.053,2023-05-13 18:25:21.445,Central Park W & W 91 St,7453.01,W 76 St & Columbus Ave,7281.09,40.78866499127884,-73.96680057048798,40.7801839724239,-73.97728532552719,casual
8AB0C7A48D26DDAD,classic_bike,2023-05-30 08:56:38.781,2023-05-30 09:05:26.107,E 41 St & Madison Ave (SE corner),6432.1,Broadway & E 19 St,6098.12,40.752049,-73.979635,40.73866091428551,-73.98987293243407,member
DDD589698A78F6B9,classic_bike,2023-05-15 20:19:00.659,2023-05-15 20:40:12.119,11 Ave & W 27 St,6425.04,Spruce St & Gold St,5137.13,40.751396,-74.005226,40.7103231,-74.0043228,member
A90A64904A028AE6,classic_bike,2023-05-01 09:51:15.055,2023-05-01 10:12:10.789,Lexington Ave & E 24 St,6089.07,Broadway & W 41 St,6560.01,40.740259,-73.984092,40.755136,-73.98658,casual
A1D2B5225474DB7A,classic_bike,2023-05-24 15:08:56.609,2023-05-24 15:22:57.115,E 115 St & Madison Ave,7599.02,E 138 St & 5 Av,7809.13,40.7989445,-73.944846,40.81449,-73.936153,member
50AD05119D9833A0,classic_bike,2023-05-24 13:00:11.165,2023-05-24 13:06:09.848,Avenue D & E 3 St,5436.09,Ave A & E 14 St,5779.11,40.72082834,-73.97793172,40.73031071000895,-73.98047178983688,member
3EF5C96633444EB0,electric_bike,2023-05-01 13:15:47.712,2023-05-01 13:32:54.191,W 147 St & Adam Clayton Powell Blvd,7971.07,University Ave & W Burnside Ave,8462.09,40.822706938,-73.937391758,40.85501,-73.910751,casual
76C8F8F8A4148448,electric_bike,2023-05-07 12:34:49.560,2023-05-07 12:49:42.141,Putnam Ave & Throop Ave,4392.04,Willoughby St & Fleet St,4628.05,40.6851532,-73.94111,40.69196566,-73.9813018,member
B8C009C84048986D,electric_bike,2023-05-29 13:05:12.696,2023-05-29 14:16:21.096,Melrose Ave & E 150 St,7879.01,Vesey St & Church St,5216.06,40.816890001,-73.917333603,40.71221958009051,-74.01047229766846,member
19BFA73E739830A8,classic_bike,2023-05-13 08:01:46.044,2023-05-13 08:15:37.716,Lexington Ave & E 127 St,7662.13,E 132 St & Madison Ave,7748.02,40.805726,-73.936322,40.810224,-73.937195,casual
AE39577C8CA13837,classic_bike,2023-05-12 18:19:37.417,2023-05-12 18:32:28.850,35 Ave & 10 St,6806.06,21 St & Queens Plaza North,6471.02,40.76315481910373,-73.93985509872437,40.75325964,-73.94335788,member
681DAB72812DB4C5,classic_bike,2023-05-15 17:31:28.797,2023-05-15 17:50:50.554,10 Ave & W 28 St,6459.04,Stanton St & Norfolk St,5445.07,40.75066386,-74.00176802,40.720747,-73.986274,member
AC39D82FB4B911AB,electric_bike,2023-05-19 01:34:42.583,2023-05-19 01:48:05.850,E 82 St & East End Ave,7049.04,W 55 St & 6 Ave,6809.09,40.772471905,-73.946946621,40.763189,-73.978434,member
97D57022D157A9FD,classic_bike,2023-05-04 16:49:04.297,2023-05-04 17:05:01.425,Schermerhorn St & Hoyt St,4479.1,Berkeley Pl & 7 Ave,4051.01,40.6886263,-73.9851911,40.675146838709786,-73.97523209452629,member
BE7E9144CF3BC0D1,electric_bike,2023-05-08 19:33:24.083,2023-05-08 19:35:46.541,Riverside Dr & W 104 St,7623.13,Cathedral Pkwy & Broadway,7680.03,40.8013434,-73.9711457439,40.804213,-73.96699104,member
CC419CD542211BBC,electric_bike,2023-05-07 02:04:05.904,2023-05-07 02:17:19.869,Old Slip & South St,4993.13,E 1 St & Bowery,5636.13,40.703676701,-74.008039236,40.72486122254819,-73.99213135242462,member
A515C692F6E6986B,electric_bike,2023-05-15 21:46:46.392,2023-05-15 21:49:28.809,E 77 St & 3 Ave,7092.06,E 74 St & 1 Ave,6953.08,40.77314236,-73.95856158,40.7689738,-73.95482273,member
722F42C615F3E3AE,classic_bike,2023-05-22 16:08:18.973,2023-05-22 16:28:57.057,W 52 St & 11 Ave,6926.01,West End Ave & W 78 St,7340.07,40.76727216,-73.99392888,40.783786,-73.981687,member
CCE47EB91E1E427F,electric_bike,2023-05-03 08:52:25.116,2023-05-03 09:05:23.841,E 147 St & Bergen Ave,7840.11,E 174 St & Longfellow Ave,8144.09,40.814690113,-73.918397188,40.836274,-73.884308,member
92BA5BE77B52671A,electric_bike,2023-05-15 14:19:22.044,2023-05-15 14:27:06.164,West St & Chambers St,5329.03,Maiden Ln & Pearl St,5065.1,40.717645288,-74.013078213,40.70706456,-74.00731853,casual
BF6B9BB1F3D5B391,electric_bike,2023-05-26 12:46:14.300,2023-05-26 12:48:21.524,W 34 St & Hudson Blvd E,6535.04,W 34 St & 11 Ave,6578.01,40.75516719072139,-74.00059908628464,40.75594159,-74.0021163,member
6AEA89B32A1CB85C,electric_bike,2023-05-24 15:56:19.434,2023-05-24 16:02:28.492,University Pl & E 14 St,5905.14,E 11 St & Avenue B,5659.11,40.734814,-73.992085,40.72746420692392,-73.97950418293476,casual
76AA0AAF225A8FA8,classic_bike,2023-05-07 13:23:54.185,2023-05-07 13:32:17.944,Christopher St & Greenwich St,5847.01,Washington St & Gansevoort St,6039.06,40.73291553,-74.00711384,40.739323,-74.008119,casual
93FAC1CF94EDF380,classic_bike,2023-05-17 17:32:12.673,2023-05-17 18:05:56.736,64 St & 53 Dr,5688.02,Bayard St & Leonard St,5442.05,40.72897,-73.90115,40.71915571696044,-73.94885390996933,member
DD4045010AFCFA56,classic_bike,2023-05-31 17:41:44.321,2023-05-31 17:47:34.031,MacDougal St & Prince St,5687.04,Bank St & Hudson St,5922.08,40.72710258,-74.00297088,40.73652889,-74.00618026,member
2B29B86F3DBD112D,electric_bike,2023-05-12 23:02:19.266,2023-05-12 23:32:07.683,Broadway & W 165 St,8191.01,W 171 St & St. Nicholas Ave,8262.07,40.838676095,-73.941048265,40.842941,-73.938631,member
8A53FED89FFE86ED,classic_bike,2023-05-08 07:54:26.526,2023-05-08 08:01:31.672,Morgan Ave & Lombardy St,5503.01,Leonard St & Nassau Ave,5550.09,40.72226,-73.93889,40.7239567849954,-73.94984364509583,member
E4FA714E0253666A,classic_bike,2023-05-25 07:35:43.426,2023-05-25 07:40:32.347,W 42 St & Dyer Ave,6644.07,W 33 St & 10 Ave,6492.04,40.75898481399634,-73.99379968643188,40.75377336836039,-73.99937599897385,member
A6167DA016FA3FA7,electric_bike,2023-05-02 14:19:54.406,2023-05-02 14:24:43.189,3 Ave & Schermerhorn St,4437.01,Cumberland St & Lafayette Ave,4428.02,40.686870217,-73.979702592,40.68753406,-73.97265183,member
403935E1342505BE,classic_bike,2023-05-25 18:29:47.941,2023-05-25 18:53:38.725,Greenwich St & Hubert St,5470.1,Ave A & E 14 St,5779.11,40.721319,-74.010065,40.73031071000895,-73.98047178983688,member
0B99DAB492A68BB3,classic_bike,2023-05-21 17:14:58.991,2023-05-21 17:21:09.094,17 St & 5 Ave,3699.07,34 St & 5 Ave,3451.01,40.663493,-73.991007,40.654098,-74.001131,member
FF8D6906245A8EB9,classic_bike,2023-05-22 15:48:47.567,2023-05-22 15:51:33.967,Grand St & Havemeyer St,5267.08,Metropolitan Ave & Meeker Ave,5300.05,40.71286844,-73.95698119,40.71413311,-73.95234386,member
0C638F8506479236,electric_bike,2023-05-31 20:43:45.841,2023-05-31 20:47:07.365,Washington St & Barrow St,5847.08,W 4 St & 7 Ave S,5880.02,40.7320683,-74.00862813,40.73401143,-74.00293877,member
B787A973C7F02DD4,classic_bike,2023-05-02 22:07:00.322,2023-05-02 22:12:46.563,8 Ave & W 16 St,6072.11,Morton St & Washington St,5772.05,40.740983,-74.001702,40.73115,-74.00887,member
6AFDE5D8B41AE0E2,classic_bike,2023-05-21 10:59:07.755,2023-05-21 11:09:55.616,Washington Ave & Greene Ave,4419.03,Berkeley Pl & 7 Ave,4051.01,40.68650065,-73.96563307,40.675146838709786,-73.97523209452629,casual
96807FDBED36D8DC,electric_bike,2023-05-24 17:34:56.377,2023-05-24 17:40:12.507,3 Ave & E 72 St,7028.04,E 91 St & 2 Ave,7286.01,40.770070553,-73.96063149,40.78115276427916,-73.94963040947914,member
C18607A3E738DA47,classic_bike,2023-05-19 15:52:03.849,2023-05-19 15:58:06.302,Norman Ave & Leonard St,5666.11,N 7 St & Driggs Ave,5340.01,40.73,-73.95,40.72,-73.96,member
52CC0FBBBA585A83,electric_bike,2023-05-09 17:11:11.681,2023-05-09 17:14:34.231,Riverside Dr & Broadway,8616.06,Seaman Ave & Isham St,8665.02,40.865458012,-73.928031921,40.86989866194045,-73.92076313495636,casual
25729FF1AC34F5F7,classic_bike,2023-05-08 16:09:43.495,2023-05-08 16:11:38.697,7 Ave & Park Pl,4125.07,Berkeley Pl & 7 Ave,4051.01,40.6776147,-73.97324283,40.675146838709786,-73.97523209452629,member
6FB8A6FB73C02D90,electric_bike,2023-05-02 14:59:10.481,2023-05-02 15:27:25.586,E 1 St & Bowery,5636.13,45 Ave & 21 St,6319.07,40.724668741,-73.992006898,40.74737075646803,-73.94777297973631,member
DE2235C9C713A59A,classic_bike,2023-05-30 22:29:49.417,2023-05-30 22:35:40.439,Devoe St & Lorimer St,5259.06,Leonard St & Nassau Ave,5550.09,40.71335226222875,-73.9491033554077,40.7239567849954,-73.94984364509583,casual
1961B2ADB6846CDB,electric_bike,2023-05-25 16:06:02.565,2023-05-25 16:14:09.457,Jerome Ave & E 164 St,8096.02,E 169 St & Webster Ave,8122.04,40.831444,-73.926226,40.834015,-73.908863,member
6AC8D8F3206FBC6A,classic_bike,2023-05-25 17:11:45.431,2023-05-25 17:20:55.126,W 30 St & 8 Ave,6373.07,W 45 St & 8 Ave,6676.02,40.74965268472847,-73.9952078461647,40.75929124,-73.98859651,member
3C351828D6D1BF25,classic_bike,2023-05-13 17:42:57.242,2023-05-13 18:14:38.869,Central Park S & 6 Ave,6876.04,Central Park North & Adam Clayton Powell Blvd,7617.07,40.76590936,-73.97634151,40.799484,-73.955613,casual
0B84C01B15F64376,classic_bike,2023-05-21 21:51:40.481,2023-05-21 21:57:06.445,Orchard St & Grand St,5343.11,Henry St & Grand St,5294.04,40.717318403855785,-73.99067759513855,40.714211,-73.981095,casual
4A3F67DA4A60DD04,electric_bike,2023-05-15 08:22:59.642,2023-05-15 08:27:04.823,E 53 St & 3 Ave,6617.02,E 47 St & Park Ave,6584.12,40.75763227739443,-73.96930575370789,40.75510267,-73.97498696,member
6570732E9655F00F,electric_bike,2023-05-10 13:55:46.190,2023-05-10 14:07:55.512,E 16 St & 5 Ave,6022.04,E 16 St & 5 Ave,6022.04,40.73726186,-73.99238967,40.73726186,-73.99238967,member
2A747D2B400C33D8,classic_bike,2023-05-10 06:22:41.108,2023-05-10 06:24:26.165,Adelphi St & Myrtle Ave,4620.02,Clinton Ave & Myrtle Ave,4651.02,40.69308257,-73.97178913,40.693261,-73.968896,member
85F3B4EE26301647,classic_bike,2023-05-19 09:17:14.461,2023-05-19 09:22:56.039,W 43 St & 10 Ave,6756.01,W 33 St & 10 Ave,6492.04,40.76009437,-73.99461843,40.75377336836039,-73.99937599897385,member
828620862BFBB0AC,electric_bike,2023-05-24 18:49:32.545,2023-05-24 18:53:59.232,Columbus Ave & W 95 St,7520.07,W 87 St & West End Ave,7484.05,40.792061567,-73.968253374,40.789622,-73.97757,member
E78C8B0C1FD545E7,classic_bike,2023-05-05 11:33:18.300,2023-05-05 11:43:06.692,W 20 St & 5 Ave,6098.02,Washington Square E,5755.09,40.73972989238724,-73.99103969335556,40.73049393,-73.9957214,member
8544DE07AB0DD021,electric_bike,2023-05-14 11:51:44.768,2023-05-14 12:06:40.255,Ave A & E 14 St,5779.11,7 Ave S & Bleecker St,5805.07,40.730151415,-73.980591893,40.73213896287381,-74.00363802909851,member
9E2B6EB6DBCEB73D,classic_bike,2023-05-31 11:38:30.727,2023-05-31 11:40:29.661,Winthrop St & Nostrand Ave,3544.02,Nostrand Ave & Rutland Rd,3585.06,40.65707,-73.95005,40.6595,-73.95041,member
1A1FD9A760A8572B,classic_bike,2023-05-29 16:24:24.331,2023-05-29 16:43:41.517,Bank St & Washington St,5964.01,Albany St & Greenwich St,5145.02,40.7361967,-74.00859207,40.709267,-74.013247,casual
EBB2C1CFED89B8B5,classic_bike,2023-05-17 15:59:09.134,2023-05-17 16:17:26.356,W 76 St & Columbus Ave,7281.09,9 Ave & W 39 St,6644.08,40.7801839724239,-73.97728532552719,40.756403523272496,-73.99410143494606,member
B8CE9BE7C9B6C960,classic_bike,2023-05-24 17:43:14.664,2023-05-24 17:45:59.351,2 Ave & E 104 St,7436.11,2 Ave & E 96 St,7338.02,40.7892105,-73.94370784,40.7839636,-73.9471673,member
8D9A771E47617AC4,electric_bike,2023-05-20 01:45:50.641,2023-05-20 01:51:32.205,Paul Ave & Mosholu Pkwy,8811.01,Grand Concourse & E 196 St,8635.08,40.880316019,-73.886167765,40.86767,-73.89286,member
E1B4F3D8CF6491EF,electric_bike,2023-05-05 08:54:00.294,2023-05-05 08:58:43.912,W 13 St & 7 Ave,6030.04,E 16 St & 5 Ave,6022.04,40.73781509,-73.99994661,40.73726186,-73.99238967,member
3CF8B09B23A0131A,electric_bike,2023-05-27 13:17:03.751,2023-05-27 13:23:47.937,1 Ave & E 16 St,5779.08,Washington Pl & 6 Ave,5838.09,40.73221853,-73.98165557,40.73224119,-74.00026394,member
6785263E42670160,electric_bike,2023-05-16 13:38:21.695,2023-05-16 14:06:30.053,W 42 St & 6 Ave,6517.08,Riverside Dr & W 91 St,7524.16,40.755039096,-73.985246658,40.79313480986663,-73.97700369358063,casual
1B619889546D133F,classic_bike,2023-05-10 10:29:34.749,2023-05-10 10:35:22.453,E 84 St & 1 Ave,7180.02,E 77 St & 1 Ave,7020.02,40.77565541,-73.95068615,40.77095553869235,-73.95356208096926,member
139CD97E0CCC8851,classic_bike,2023-05-06 17:38:10.368,2023-05-06 17:48:28.762,Broadway & W 51 St,6779.04,E 48 St & 5 Ave,6626.01,40.76228826,-73.98336183,40.75724567911726,-73.97805914282799,casual
FBA64467DAD4A2F7,classic_bike,2023-05-24 10:50:44.208,2023-05-24 11:12:02.483,Suffolk St & Stanton St,5445.02,Broadway & W 29 St,6289.06,40.72066442,-73.98517977,40.7462009,-73.98855723,member
2498D56100D990F7,electric_bike,2023-05-31 18:35:00.506,2023-05-31 18:48:30.393,Central Park West & W 85 St,7354.01,E 85 St & 3 Ave,7212.05,40.784846544,-73.969757915,40.77801203,-73.95407149,member
5729675100E679BE,classic_bike,2023-05-12 11:40:38.702,2023-05-12 11:43:21.166,Madison St & Cypress Ave,4807.02,Madison St & Seneca Ave,4880.11,40.70068,-73.90742,40.70183,-73.90625,member
831A6BB6B80E1705,electric_bike,2023-05-28 19:21:55.480,2023-05-28 20:06:34.869,Valentine Ave & E 181 St,8435.04,Valentine Ave & E 181 St,8435.04,40.854233623,-73.89932096,40.854123869116,-73.89932222664356,member
B36F7AE4EAA92021,electric_bike,2023-05-19 13:24:00.094,2023-05-19 13:36:43.302,W 20 St & 5 Ave,6098.02,1 Ave & E 39 St,6303.01,40.739813089,-73.991342306,40.74714,-73.97113,member
814FE24AC8E1B5FC,electric_bike,2023-05-13 13:04:40.229,2023-05-13 13:25:07.384,Orchard St & Grand St,5343.11,1 Ave & E 18 St,5854.09,40.717470288,-73.990433097,40.73381219196632,-73.98054420948029,member
58457EA1839E07CE,electric_bike,2023-05-02 10:36:38.147,2023-05-02 10:43:42.019,11 Ave & W 41 St,6726.01,W 52 St & 6 Ave,6740.01,40.760512233,-73.998792052,40.76132983124814,-73.97982001304626,member
2E4C8DD29FF023F1,classic_bike,2023-05-12 15:44:46.211,2023-05-12 15:55:39.785,John St & William St,5065.04,Allen St & Rivington St,5414.06,40.70862144,-74.00722156,40.72019576,-73.98997825,member
188A0C825231771F,classic_bike,2023-05-07 15:43:22.860,2023-05-07 15:45:40.157,Broadway & 12 St,6901.01,31 Ave & 14 St,6966.04,40.7668,-73.9347774,40.7682,-73.9322662,member
588CA982BD169841,electric_bike,2023-05-04 19:26:52.228,2023-05-04 19:30:56.536,E 163 St & Tiffany St,7927.08,Cauldwell Ave & E 161 St,7952.02,40.821075,-73.895069,40.82188,-73.907521,member
F72B75EF788C436F,classic_bike,2023-05-24 08:56:15.834,2023-05-24 09:02:19.911,Fulton St & Irving Pl,4263.12,Emerson Pl & Myrtle Ave,4683.02,40.68186,-73.959432,40.69363137,-73.96223558,member
C13A793E06D087D8,classic_bike,2023-05-23 08:58:35.733,2023-05-23 09:08:31.754,E 41 St & Madison Ave (SE corner),6432.1,Broadway & E 19 St,6098.12,40.752049,-73.979635,40.73866091428551,-73.98987293243407,member
9CB25FB5DED7FEE3,classic_bike,2023-05-10 17:30:13.348,2023-05-10 17:37:52.691,Gramercy Park N & Gramercy Park E,6013.12,E 3 St & 1 Ave,5553.03,40.73795,-73.98509,40.72467721,-73.98783413,member
9EC74E8A6A4A9A86,classic_bike,2023-05-05 07:42:36.520,2023-05-05 07:47:58.528,W 46 St & 11 Ave,6795.01,8 Ave & W 49 St,6747.07,40.76341379,-73.99667444,40.76171227910671,-73.98655101656914,member
C3F6D0EC93502505,electric_bike,2023-05-19 14:48:36.929,2023-05-19 14:59:11.785,E 44 St & Lexington Ave,6464.09,Ave A & E 14 St,5779.11,40.752643,-73.974996,40.73031071000895,-73.98047178983688,member
DFFD930C681E6DE2,classic_bike,2023-05-13 13:23:57.898,2023-05-13 13:34:06.224,E 11 St & 1 Ave,5746.14,Washington Pl & 6 Ave,5838.09,40.72953837,-73.98426726,40.73224119,-74.00026394,member
28C2370E5343DF52,electric_bike,2023-05-16 08:36:09.528,2023-05-16 08:45:56.764,Hudson Blvd W & W 36 St,6611.07,W 52 St & 6 Ave,6740.01,40.756818533,-73.999665022,40.76132983124814,-73.97982001304626,member
